,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
1625,Stellantis,Recent_Model,Car,Car SUV,242.0,0.015,32.07824,24.98202,21.59505,28.33452,355.73578,411.52956,313.64574,3660.396,43.76526,140.1317,175.443,8.9609,1.25464,0.047928,45.80134,1.0,0.5015037720033529,0.4680599393019727,0.031,0.30530675909878685,0.63,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.011,0.063,0.341457399103139,1.0,1.0,8.1,0.339,0.012,0.02,0.144,0.25837078651685397,0.46427649769585255,0.485
1626,Stellantis,Recent_Model,Car,Car SUV,172.0,0.01,31.89011,25.13849,21.35045,29.02307,353.52165,416.2441,306.20472,3693.472,44.24166,144.4463,181.7356,8.7383,1.259292,0.049211,46.50986,1.0,0.5015037720033529,0.4680599393019727,0.018,0.30530675909878685,0.802,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.011,0.111,0.341457399103139,1.0,1.0,8.0,0.18,0.065,0.003,0.165,0.25837078651685397,0.46427649769585255,0.587
1627,Stellantis,Recent_Model,Car,Car SUV,142.0,0.009,33.15784,26.22896,21.85074,30.89961,338.824,406.71394,287.60879,3645.441,44.08324,148.4003,187.2598,8.4083,1.261756,0.051438,47.78638,1.0,0.5015037720033529,0.4680599393019727,0.016,0.30530675909878685,0.984,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.008,0.426,0.341457399103139,1.0,1.0,7.8,0.42230859375,0.6459185867895545,0.34378393574297184,0.392,0.25837078651685397,0.46427649769585255,0.608
1628,Stellantis,Recent_Model,Car,Car SUV,168.0,0.011,33.26068,26.37341,21.74693,31.41522,336.96817,408.65538,282.88834,3836.459,45.13187,149.3269,194.6614,8.3428,1.3097,0.050798,50.61889,0.988,0.5015037720033529,0.012,0.002,0.30530675909878685,0.998,0.06707792207792208,0.046,0.954,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.046,0.887,0.341457399103139,1.0,0.971,8.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.211,0.25837078651685397,0.012,0.776
1629,Stellantis,Recent_Model,Car,Car SUV,92.0,0.007,33.48183,26.491,21.92975,31.42123,335.47244,405.24858,282.83429,3726.391,44.58995,145.7075,184.4779,8.5367,1.276361,0.049636,49.37572,0.975,0.5015037720033529,0.025,0.002,0.30530675909878685,0.998,0.06707792207792208,0.043,0.957,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.043,0.766,0.341457399103139,1.0,1.0,8.1,0.42230859375,0.6459185867895545,0.34378393574297184,0.301,0.25837078651685397,0.025,0.673
1630,Stellantis,Recent_Model,Car,Car SUV,66.0,0.005,32.99609,26.14665,21.62049,31.05037,339.89054,411.04532,286.21238,3724.948,44.59693,152.6676,197.6439,8.2563,1.298944,0.052947,48.71566,0.979,0.5015037720033529,0.021,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.044,0.956,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.044,0.797,0.341457399103139,1.0,1.0,8.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.34,0.25837078651685397,0.021,0.639
1631,Stellantis,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,33.38307,26.09405,21.87527,30.53679,340.57568,406.25778,291.02602,3681.941,44.62585,144.6813,205.3077,8.1398,1.475681,0.055478,48.03502,0.935,0.5015037720033529,0.065,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.083,0.917,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.199,1.0,0.341457399103139,1.0,1.0,7.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.521,0.25837078651685397,0.065,0.414
1632,Stellantis,Old_Model,Truck,Minivan/Van,178.0,0.018,12.64452,10.72881,10.3462,11.23669,828.33064,858.96271,790.89146,4262.742,50.27022827319588,313.329,144.9785,10.25717569847127,0.461738,0.033974,23.26045,0.7231293673276676,0.5015037720033529,1.0,0.16,0.84,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1633,Stellantis,Old_Model,Truck,Minivan/Van,160.0,0.013,14.16022,12.05664,11.12984,13.42276,737.1042,798.48403,662.0844,4326.419,50.27022827319588,313.7266,148.6757,10.25717569847127,0.472129,0.034375,26.26101,0.7231293673276676,0.5015037720033529,1.0,0.151,0.849,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1634,Stellantis,Old_Model,Truck,Minivan/Van,175.0,0.013,13.76188,11.69594,11.04851,12.59825,759.83603,804.36196,705.41546,4404.445,50.27022827319588,326.9768,155.163,10.25717569847127,0.473251,0.035203,25.95869,0.7231293673276676,0.5015037720033529,1.0,0.104,0.896,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1635,Stellantis,Old_Model,Truck,Minivan/Van,172.0,0.012,13.40698,11.38544,10.85216,12.11296,780.55805,818.91525,733.67704,4386.977,50.27022827319588,327.0436,150.8184,13.5423,0.462286,0.034393,25.23742,0.7231293673276676,0.5015037720033529,1.0,0.111,0.889,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1636,Stellantis,Old_Model,Truck,Minivan/Van,142.0,0.01,13.81895,11.72449,11.28424,12.31155,757.98621,787.55837,721.84246,4450.427,50.27022827319588,321.1523,144.7226,15.1337,0.450866,0.032558,26.33972,0.7231293673276676,0.5015037720033529,1.0,0.112,0.659,0.229,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1637,Stellantis,Old_Model,Truck,Minivan/Van,55.0,0.005,16.5591,14.07057,13.3203,15.11084,631.60196,667.1773,588.12098,4137.146,50.27022827319588,278.4491,125.3809,16.4848,0.448936,0.030225,29.40344,0.7231293673276676,0.5015037720033529,1.0,0.214,0.19,0.596,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1638,Stellantis,Old_Model,Truck,Minivan/Van,51.0,0.005,17.44695,14.82665,14.01358,15.9583,599.3938,634.17068,556.88872,4049.767,50.27022827319588,271.4075,119.3361,16.9024,0.436534,0.029349,30.22855,0.016,0.5015037720033529,0.984,0.212,0.092,0.696,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1639,Stellantis,Old_Model,Truck,Minivan/Van,76.0,0.008,17.65866,15.01582,14.09107,16.32528,591.84242,630.68316,544.3704,4030.777,50.27022827319588,276.0171,122.7757,17.6418,0.44183,0.030329,30.52704,0.7231293673276676,0.5015037720033529,1.0,0.171,0.303,0.525,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1640,Stellantis,Old_Model,Truck,Minivan/Van,76.0,0.008,17.96813,15.2751,14.36936,16.55013,581.79652,618.46887,536.97475,4099.389,50.27022827319588,269.8288,117.6152,16.7739,0.433818,0.028623,31.67051,0.7231293673276676,0.5015037720033529,1.0,0.202,0.455,0.343,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1641,Stellantis,Old_Model,Truck,Minivan/Van,245.0,0.018,20.24827,17.22862,16.01723,18.98338,515.82782,554.83999,468.14628,3679.427,50.27022827319588,200.7469,108.3933,16.6526,0.582348,0.029463,32.6376,0.606,0.5015037720033529,0.394,0.206,0.675,0.119,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.3,0.42230859375,0.885,0.115,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1642,Stellantis,Old_Model,Truck,Minivan/Van,354.0,0.025,20.98919,17.84562,16.77393,19.35719,497.99323,529.8102,459.10583,3645.254,50.27022827319588,188.5569,111.047,16.2909,0.624949,0.03035,33.0973,0.732,0.008,0.26,0.11,0.825,0.065,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,0.909,0.091,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1643,Stellantis,Old_Model,Truck,Minivan/Van,351.0,0.023,21.96853,18.63259,17.28407,20.53947,476.95989,514.17284,432.67915,3674.415,50.27022827319588,185.809,108.6152,15.8399,0.619296,0.029477,34.58154,0.724,0.038,0.237,0.109,0.691,0.201,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,0.902,0.098,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1644,Stellantis,Old_Model,Truck,Minivan/Van,412.0,0.029,22.31655,18.87492,17.33176,21.04853,470.83652,512.75806,422.21467,3707.316,50.27022827319588,192.9916,124.5048,14.8547,0.677386,0.033658,35.34228,0.743,0.029,0.228,0.081,0.367,0.552,0.06707792207792208,0.6523254817987151,0.395,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.2,0.42230859375,0.925,0.075,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1645,Stellantis,Old_Model,Truck,Minivan/Van,476.0,0.032,23.00927,19.42032,17.56999,22.04836,457.61357,505.80565,403.06857,3798.351,50.27022827319588,188.5471,133.8966,14.5226,0.72942,0.0353,37.08028,0.863,0.015,0.122,0.043,0.176,0.781,0.06707792207792208,0.6523254817987151,0.698,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,0.957,0.043,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1646,Stellantis,Old_Model,Truck,Minivan/Van,520.0,0.037,22.64083,19.03198,17.29043,21.41026,466.95101,513.98362,415.08141,3825.239,50.27022827319588,187.2928,131.6936,14.1006,0.730366,0.034437,36.74473,0.843,0.01,0.147,0.033,0.345,0.622,0.06707792207792208,0.6523254817987151,0.623,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.5,0.42230859375,0.967,0.033,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1647,Stellantis,Old_Model,Truck,Minivan/Van,506.0,0.041,22.95055,19.26105,17.23306,22.05781,461.39739,515.69476,402.89578,3875.712,50.27022827319588,200.4836,142.0774,12.4933,0.721255,0.036644,37.622,0.871,0.002,0.127,0.017,0.029,0.954,0.06707792207792208,0.6523254817987151,0.764,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.7,0.42230859375,0.983,0.017,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1648,Stellantis,Other,Truck,Minivan/Van,383.0,0.031,22.79781,19.04325,17.15017,21.53945,466.67456,518.18735,412.59179,3971.609,50.27022827319588,198.9699,141.6433,12.8844,0.721354,0.035529,38.05401,0.838,0.054,0.108,0.013,0.008,0.98,0.06707792207792208,0.6523254817987151,0.779,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.6,0.42230859375,0.987,0.013,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1649,Stellantis,Other,Truck,Minivan/Van,507.0,0.043,22.6889,18.90153,16.9222,21.47637,470.1735,525.1681,413.80356,3970.457,50.27022827319588,197.5683,143.6848,12.5097,0.732983,0.03601,37.8297,0.868,0.027,0.105,0.017,0.019,0.964,0.06707792207792208,0.6523254817987151,0.892,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.6,0.42230859375,0.983,0.017,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1650,Stellantis,Other,Truck,Minivan/Van,542.0,0.042,23.64495,19.65452,17.37692,22.62483,452.16061,511.42555,392.7986,3822.856,50.27022827319588,193.6157,144.2502,11.3931,0.747538,0.037724,37.66095,0.931,0.021,0.048,0.012,0.007,0.981,0.06707792207792208,0.6523254817987151,0.92,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.6,0.42230859375,0.988,0.012,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1651,Stellantis,Other,Truck,Minivan/Van,667.0,0.049,22.40305,18.55412,16.48235,21.15143,478.97723,539.18288,420.16073,3971.447,50.27022827319588,208.0308,152.676,11.165,0.739909,0.03832,37.09325,0.801,0.027,0.173,0.007,0.017,0.976,0.06707792207792208,0.6523254817987151,0.945,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.009,0.8693840503672612,3.6,0.42230859375,0.993,0.007,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1652,Stellantis,Other,Truck,Minivan/Van,456.0,0.031,23.03432,19.01431,16.79081,21.76397,467.38486,529.27777,408.33536,3836.52,50.27022827319588,201.1497,153.8031,11.1657,0.770045,0.039954,36.71926,0.859,0.017,0.124,0.002,0.017,0.981,0.06707792207792208,0.6523254817987151,0.937,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.013,0.8693840503672612,3.6,0.42230859375,0.998,0.002,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1653,Stellantis,Other,Truck,Minivan/Van,699.0,0.055,22.76493,18.78995,16.33074,21.8612,472.96554,544.18843,406.5194,4156.499,50.27022827319588,207.6331,162.2069,11.641,0.791604,0.039031,39.26082,0.908,0.0,0.091,0.0,0.009,0.991,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.048,0.8693840503672612,3.6,0.42230859375,1.0,0.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1654,Stellantis,Other,Truck,Minivan/Van,584.0,0.042,22.66328,18.6657,16.11773,21.80727,476.11389,551.3805,407.5246,4152.318,50.27022827319588,208.301,160.8909,11.6904,0.783145,0.038732,38.96063,0.861,0.026,0.112,0.2461366237482117,0.009,0.991,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.065,0.8693840503672612,3.6,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1655,Stellantis,Other,Truck,Minivan/Van,546.0,0.039,23.29175,19.15886,16.3212,22.66892,463.85846,544.50652,392.03451,4141.207,50.27022827319588,203.2641,163.6018,11.8247,0.815026,0.039449,39.79203,0.904,0.026,0.07,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.09,0.8693840503672612,3.8,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1656,Stellantis,Other,Truck,Minivan/Van,577.0,0.039,22.97647,18.84806,16.01908,22.2678,471.50748,554.77601,399.09652,4169.083,50.27022827319588,207.965,165.0379,11.7243,0.805024,0.039514,39.38239,0.881,0.026,0.092,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.107,0.8693840503672612,3.9,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1657,Stellantis,Modern_Model,Truck,Minivan/Van,601.0,0.038,23.42038,19.14557,16.21767,22.61235,464.18044,547.98264,393.01535,4156.206,50.27022827319588,204.3283,163.2157,11.2801,0.810231,0.039262,39.94388,0.897,0.024,0.079,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.103,0.8693840503672612,3.9,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1658,Stellantis,Modern_Model,Truck,Minivan/Van,432.0,0.029,23.38909,19.02065,16.20075,22.22775,467.22895,548.55473,399.81562,4429.633,50.27022827319588,213.2175,189.9225,10.422,0.898015,0.042859,42.31261,0.886,0.036,0.078,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.066,0.8693840503672612,3.9,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1659,Stellantis,Modern_Model,Truck,Minivan/Van,440.0,0.028,23.82371,19.3172,16.35388,22.63875,460.05627,543.41831,392.55699,4373.491,50.27022827319588,210.131,188.512,10.5493,0.903688,0.043087,42.5119,0.917,0.023,0.06,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.087,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1660,Stellantis,Modern_Model,Truck,Minivan/Van,414.0,0.027,24.47154,19.73423,16.73123,22.99801,450.33434,531.16239,386.42479,4285.77,50.27022827319588,212.6027,190.5209,10.2348,0.901155,0.044436,42.44328,0.927,0.021,0.052,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.05,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1661,Stellantis,Modern_Model,Truck,Minivan/Van,143.0,0.01,24.47062,19.76433,16.43611,23.42929,449.64832,540.69968,379.31152,4382.39,50.27022827319588,211.4854,193.1115,10.2923,0.913386,0.044059,43.28002,0.98,0.02,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.043,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1662,Stellantis,Modern_Model,Truck,Minivan/Van,621.0,0.04,24.28482,19.5607,16.21691,23.16376,454.32946,548.00807,383.65964,4285.403,50.27022827319588,214.0157,195.6745,9.9953,0.914247,0.045602,41.89498,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.033,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1663,Stellantis,Modern_Model,Truck,Minivan/Van,412.0,0.028,24.36711,19.65297,16.21489,23.39511,452.19627,548.07639,379.86565,4360.606,50.27022827319588,213.4177,190.5617,10.3453,0.89495,0.043705,42.82637,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.043,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1664,Stellantis,Modern_Model,Truck,Minivan/Van,284.0,0.019,23.82129,19.24648,15.84203,22.97038,461.74679,560.97626,386.88947,4401.306,50.27022827319588,216.2104,192.637,10.4057,0.892522,0.043771,42.36161,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.029,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
1665,Stellantis,Modern_Model,Truck,Minivan/Van,299.0,0.022,24.43148,19.70394,16.25291,23.46214,451.02647,546.79443,378.78046,4554.314,54.624,221.3136,179.0161,10.8124,0.809468,0.039171,44.94014,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.109,0.8693840503672612,5.3,0.42230859375,0.359,0.34378393574297184,0.641,0.25837078651685397,0.46427649769585255,0.43098518518518514
1666,Stellantis,Modern_Model,Truck,Minivan/Van,161.0,0.018,24.58021,19.81802,16.34785,23.59664,448.43031,543.61888,376.6214,4577.07,54.624,220.4339,194.9012,10.0701,0.888876,0.042445,45.43919,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.154,0.8693840503672612,5.2,0.42230859375,0.404,0.34378393574297184,0.596,0.25837078651685397,0.46427649769585255,0.43098518518518514
1667,Stellantis,Recent_Model,Truck,Minivan/Van,303.0,0.028,24.39979,19.68687,16.21917,23.47279,451.4175,547.93172,378.60853,4580.212,54.71758,226.4895,200.3861,9.8787,0.883101,0.043635,45.18085,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.16,0.8693840503672612,5.5,0.42230859375,0.24,0.34378393574297184,0.76,0.25837078651685397,0.46427649769585255,0.43098518518518514
