Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
13999.0,19499.0,28.0,4.1,18998.0,B0B4F4QZ1H, 2000 Lumens (200 ANSI) ,TV&Video,[6.5 Amp USB C Cable High-Speed Data and Charging] Our Type C To Type C Cable Perfect Match with All 60W 45W 30W 18W 15W USB-C Power Adapters,AGCRWRS4RJYVGVKINV3VAR4CGDWA,Pankaj,R877Y6K5MW32G,Good, so no need to point it towards tv for operation.OTHER FEATURES :---------------------# It has Dual interface,https://m.media-amazon.com/images/I/41Ims-JX0kL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-Stardust-Storage-5000mAh-Battery/dp/B0B4F4QZ1H/ref=sr_1_496?qid=1672895894&s=electronics&sr=1-496
139.0,499.0,72.0,4.2,4971.0,B09BCNQ9R2," 176"" Large Screen ",Accessories, Support Pd 3.0 And Qc 3.0 Fast Charge for Your Devices. Data Transfer Speed Is Up To 480Mbps Of USB 2.0. Note: Not Support Video Transfer.,AEGPWBXEAWPF6XRT7EZJOYJQA6DQ,Shirish Shivarkar,RC458V57ETXDN,Fits perfectly!!, i.e. Patchwall and android TV.  Has tons of content.# Many games can be installed (till you have memory left),https://m.media-amazon.com/images/I/4111qlSCaKL._SY300_SX300_QL70_ML2_.jpg,https://www.amazon.in/Connector-Converter-Adapter-Compatible-Samsung/dp/B09BCNQ9R2/ref=sr_1_497?qid=1672895894&s=electronics&sr=1-497
2599.0,6999.0,63.0,4.5,1526.0,B0B9BD2YL4, Projector for Home and Outdoor ,RemoteControls,[USB C To USB C Fast Charging Cable 6Ft] This Newest USB C To C Cable Support Warp Charge For One plus 8T,AF5BU6DZ446HN4DTCO7W7AWXBJBA,Thomas,R2VOHT3T6361C5,Not suitable for 50inch and above 😟, including multiplayer games.# Google voice search is very useful,https://m.media-amazon.com/images/I/217Lv1D3bHL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Wireless-Generation-Sensitive-Rejection-Compatible/dp/B0B9BD2YL4/ref=sr_1_500?qid=1672895894&s=electronics&sr=1-500
365.0,999.0,63.0,4.1,363711.0,B071Z8M4KX, Compatible with TV Stick,Computers&Accessories, One plus 9/9 Pro,AEGZSNGSJJAEMJ3RRNVZTKUILOHA,datta DG,R2VUNGNI96EEJ7,Worth buying, if you don't want to use keyboard.# Processing speed is fast and I haven't detected any lags yet. ( Lags in streaming can be due to slow internet speed,https://m.media-amazon.com/images/I/31IdiM9ZM8L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_1?qid=1672902995&s=computers&sr=1-1
1499.0,4490.0,67.0,3.9,136954.0,B09N3ZNHTY, PC,Accessories&Peripherals, Too Fast Charge For MacBook Air 13 Inch 2020/2019/2018,AGX46OTZ7C4VDXH4UA7ZAZIZUMYQ,NB SHOP,R2JGNI2T5LVFRQ,Worth, not due to hardware )# Bluetooth and wifi connectivity works perfectly.CONS :------# Speaker output though rated 20W,https://m.media-amazon.com/images/I/31GUbeFG3FL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Airdopes-141-Playtime-Resistance-Bluetooth/dp/B09N3ZNHTY/ref=sr_1_2?qid=1672902995&s=computers&sr=1-2
1998.0,9999.0,80.0,4.3,27709.0,B0B3RRWSF6, PS4,Cables&Accessories, For MacBook Pro 13/15/16 Inch 2020/2019/2018/2017/2016,AEDLLY6JXNCVYIW227SBCPVYHNUA,Vijay,R9ISXRV6DA0OY,You can trust on this one, is NOT upto the mark. My 16W JBL speakers has better and louder sound.# Placement of speaker is inconvenient,https://m.media-amazon.com/images/I/41sHRWXCfvL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fire-Boltt-Phoenix-Bluetooth-Calling-Monitoring/dp/B0B3RRWSF6/ref=sr_1_3?qid=1672902995&s=computers&sr=1-3
1799.0,7990.0,77.0,3.8,17833.0,B0B5B6PQCT,7SEVEN® Compatible Tata Sky Remote Control Replacement of Original dth SD HD tata Play Set top Box Remote - IR Learning Universal Remote for Any Brand TV - Pairing Must,Cables, For iPad Mini 2021,AGTJ44UNO6K5X567YLQPYGN3TV4Q,prateeq,RZFW11UFTCBVH,The best usb cable, as in table top position,https://m.media-amazon.com/images/I/41d69zua5LL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5B6PQCT/ref=sr_1_4?qid=1672902995&s=computers&sr=1-4
289.0,650.0,56.0,4.3,253105.0,B005FYNT3G,AmazonBasics USB 2.0 Extension Cable for Personal Computer,USBCables, For iPad Pro 12.9/11 Inch 2020,AFYCBABBI2GCQRSCKIRHPLQNO72A,Suraj Chand,R1WGHB13Q2OLYA,Wel build just like original ., speakers face the table and sound dampens.# Internal Memory is very LESS.# NO Netflix and amazon prime pre loaded,https://m.media-amazon.com/images/I/310mw9KTJvL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/SanDisk-Cruzer-Blade-Flash-Drive/dp/B005FYNT3G/ref=sr_1_5?qid=1672902995&s=computers&sr=1-5
599.0,895.0,33.0,4.4,61314.0,B01J0XWYKQ, Printer,Computers&Accessories, For Google Pixel 6/6 Pro/5/4A/4 Xl/4/3A Xl/3A/3 Xl/3/2 Xl/2,AG55XGEMTFKS7BXQTNFKHFTMMW5A,viswanath Raju,R11ETJ640KDIRW,Nice!!, though you can side load them.# Miracast not supported. Even normal smartphone mirroring lags sometimes.# Native resolution is just 720p HD,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31y-oJ1XnqL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Logitech-B170-Wireless-Mouse-Black/dp/B01J0XWYKQ/ref=sr_1_6?qid=1672902995&s=computers&sr=1-6
217.0,237.0,8.0,3.8,7354.0,B09CTRPSJR, 2-Pack - A-Male to A-Female - 3.3 Feet (1 Meter,Accessories&Peripherals, For Samsung Galaxy S21 Fe 5G/S20 Fe 5G/Note 20 Ultra/Note 20/S20/S20+/S20 Ultra,AGQYGAK76B74HUWOOUOFTXH2LAZA,Ramamoorthy,R2IA54QBAYAGND,Working perfectly, though the 1080p videos works on usb & 4K on youtube.# Screen is Slightly reflective,https://m.media-amazon.com/images/I/51YTmlApiXL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Storio-Writing-Tablet-8-5Inch-Birthday/dp/B09CTRPSJR/ref=sr_1_7?qid=1672902995&s=computers&sr=1-7
1299.0,2990.0,57.0,3.8,180998.0,B08JQN8DGZ, Black),Cables&Accessories, Galaxy Z Flip 3,AHFHIY2KE5PQIJ6H7PKV6N7OLIZA,Nitesh singh,R23Y3AD6E6GE9N,Basic, its similar to almost all the other LED tv's.# Mixed experiences of after sales service.CUSTOMER CARE :--------------------# Firstly the installation is a Joke. My installation was scheduled 16 days after my product Delivery and the fun part is,https://m.media-amazon.com/images/I/31KjuRb9oNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQN8DGZ/ref=sr_1_8?qid=1672902995&s=computers&sr=1-8
263.0,699.0,62.0,3.5,690.0,B0B72BSW7K,Amazon Basics USB C to Lightning TPE MFi Certified Charging Cable (White,Cables, Galaxy Z Fold 3,AFJVYK4FXVGRSTSLGVUE5JGB2NVA,Adnan,RMEKYV7XWTWKV,Good, there's ONLY 10 days replacement window for this product :P# Company only takes replacement if the product is opened by their Representative,https://m.media-amazon.com/images/I/41EbxurQIDL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SKE-Portable-Multifunction-Laptop-Table-Children/dp/B0B72BSW7K/ref=sr_1_9?qid=1672902995&s=computers&sr=1-9
569.0,1000.0,43.0,4.4,67262.0,B0BDRVFDKP, 1.2 meter),USBCables, And More Devices.,AEVJIJSEUXPBRKOQ2PB4JNBUTFRA,Kailash,R1PYVXH6MGUQLU,No issues, so there's NO point of return window time frame.# MI has mixed reviews for repairs and services. Though I have not encountered any problem with any MI tv yet,https://m.media-amazon.com/images/I/41ML8ZbPiiL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDRVFDKP/ref=sr_1_10?qid=1672902995&s=computers&sr=1-10
1999.0,4999.0,60.0,4.1,10689.0,B0B5LVS732,Crypo™ Universal Remote Compatible with Tata Sky Universal HD & SD Set top Box (Also Works with All TV),Computers&Accessories,[One plus 8T Warp Charge Cable] Wrapped in Premium Silicon Coating,AGRLDCPA7VJZZTV4GUIODVQ3DTHA,Chandani Dinodia,R3FUT08S34HBHW,It worked well for some days later it is not working , I have had issues with other mi products and service center near me is always very helpful.VERDICT :-----------Considering all the facts,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Peg4pz7fL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Noise-Bluetooth-Calling-Tracking-Detection/dp/B0B5LVS732/ref=sr_1_11?qid=1672902995&s=computers&sr=1-11
1399.0,3990.0,65.0,4.1,141841.0,B08TV2P1N8,Karbonn 80 cm (32 Inches) Millennium Series HD Ready LED TV KJW32NSHDF (Phantom Black) with Bezel-Less Design,Accessories&Peripherals, High-Quality Pure Copper Core,AEUDATTJUCKFQ5ETVLUU57ZZ3XXQ,Vijayan C V,R2X57Q7030Q9DG, I want it to replace., if you are fine with above average Display quality,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31HCup1pqFL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=sr_1_12?qid=1672902995&s=computers&sr=1-12
349.0,1499.0,77.0,4.3,24791.0,B07XCM6T4N,OnePlus 138.7 cm (55 inches) U Series 4K LED Smart Android TV 55U1S (Black),Cables&Accessories, Prolong Bending Lifespan. Both USB C Connectors are Designed with An Advanced Emark Chip for Higher Efficiency & Safer Charging for Your One plus 8T. Output Delivery At 6.5A 10V Max,AEGR6ZYWXPEZWM7JUEBWQHAOPS2A,Sanjay P.,REPXGC5R2LG85,Extremely fine, want a Smart tv and if you have tight budget,https://m.media-amazon.com/images/I/51aYKwgu-GL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/STRIFF-Adjustable-Patented-Ventilated-Compatible/dp/B07XCM6T4N/ref=sr_1_13?qid=1672902995&s=computers&sr=1-13
149.0,399.0,63.0,3.5,21764.0,B07T5DKR5D,Posh 1.5 Meter High Speed Gold Plated HDMI Male to Female Extension Cable (Black),Cables, 65% Charging Capacity Only Takes 30 Minutes,AEETOHX32FYDRI6SIAW7L76Q2NHQ,keshav,R399JBQZ8JKDKC,Superb product, then this the TV you should certainly go for. Trust me,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31DYx7AhW6L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-Bro-Wired-Earphone/dp/B07T5DKR5D/ref=sr_1_14?qid=1672902995&s=computers&sr=1-14
599.0,999.0,40.0,4.1,192587.0,B01DEWVZ2C,Amazon Basics HDMI Coupler,USBCables, Saving Your Valued Time.,AELSOXQRZBOFSSY4HJUR4Y7ASQBA,Dharemesh K.,R1N2RQSGT02EZJ,This is very decent, you won't get any better deal than this least for coming couple of months. If you have higher budget,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31NnmYempPL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Black/dp/B01DEWVZ2C/ref=sr_1_15?qid=1672902995&s=computers&sr=1-15
1220.0,3990.0,69.0,4.1,107151.0,B07PR1CL3S,Black,Computers&Accessories,[What You Get] USB C Super-Fast Charging Cable and One Year Worry-Free Replacement! If You Have Any Issues,AFJ6ALITTDOSUNPSFLRGDVIAEWBQ,Amazon Customer,R1NGVE16U4ZUIR, quality is super good!, then certainly explore brands like sony,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315vj6oj-FL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S/ref=sr_1_16?qid=1672902995&s=computers&sr=1-16
1499.0,6990.0,79.0,3.9,21797.0,B09V12K8NT,boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Accessories&Peripherals, Please Don’t Hesitate to Contact Customer Service.,AHH2TIJJ2IGD5H3DJO3FROUHRRSQ,Rajesh,R37D7HJR4MR520,Good, samsung,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41rxRY5TDSL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-Wave-Lite-Smartwatch-Activity/dp/B09V12K8NT/ref=sr_1_17?qid=1672902995&s=computers&sr=1-17
499.0,999.0,50.0,3.9,92995.0,B07JQKQ91F,Stress Resistance,Cables&Accessories,Resolution: 4K Ultra HD (3840x2160) ,AF37X7ZH7JPA6H5Q64NV6QFIBCYA,Sagar Yadav,RPXR67LNCQALE,Awesome Product Quantity & Value For Money, etc.This is NOT a perfect smart TV,https://m.media-amazon.com/images/I/31rmf+p45oL._SY300_SX300_.jpg,https://www.amazon.in/JBL-C50HI-Ear-Headphones-Black/dp/B07JQKQ91F/ref=sr_1_18?qid=1672902995&s=computers&sr=1-18
99.0,999.0,90.0,4.1,8751.0,B08W56G1K9, Rapid 2.4A Charging & 480mbps Data Sync,Cables, Bezel-less Design,AFKT7LV4XE6XJ2VTHCBHPQECW2RQ,Vaibhav,R1K9WE1GDB2PP0,Go for it.., but for the given price and 2 Years of warranty,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41oSVnJMFKL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/LAPSTER-Charger-Protectors-Charging-Protective/dp/B08W56G1K9/ref=sr_1_19?qid=1672902995&s=computers&sr=1-19
349.0,1299.0,73.0,4.0,14283.0,B07WG8PDCW, 1m Length & 10000+ Bends Lifespan(Mercurial Black),USBCables,Connectivity: Dual-band Wi-Fi ,AE7GGDNBOHD2JQ2X5JPD666SAQOQ,livin sebi,R34PZ2AX727RPD,Be(a)st in the market., its NO brainer to choose this,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41LZP1CmYRL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/PTron-Bullet-Pro-Lightweight-Smartphones/dp/B07WG8PDCW/ref=sr_1_20?qid=1672902995&s=computers&sr=1-20
475.0,1500.0,68.0,4.2,64273.0,B01L8ZNWN2,Wayona Nylon Braided Usb Syncing And Charging Cable Sync And Charging Cable For Iphone,Electronics, 3HDMI ports to connect set top box,AENNAVVG4GBJKDQKJXQUEKQKTXGQ,Anand k.,R2HALNEM14EW7P,Good., its certainly worth the investment.,https://m.media-amazon.com/images/I/31febYa30qL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-v236w-64GB-USB-Drive/dp/B01L8ZNWN2/ref=sr_1_21?qid=1672902995&s=computers&sr=1-21
269.0,649.0,59.0,4.3,54315.0,B009VCGPSY, Ipad (3 Ft,HomeTheater, Blu Ray players,AFPSO7EYQBYVEJGD4TAT7YFCM6UQ,Rahul Pandita,R3D6EV6X38WU4Q,Good product,This television is definitely a perfect balance between price and performance especially during flash sale at an exceptional price of ₹12500.Performance ⭐⭐⭐⭐⭐-----------------------The processor in this Smart TV is powerful enough to play 4K 10bit HEVC videos right out of the box. VLC or MX player can be installed for enhanced media support.Picture Quality ⭐⭐⭐⭐⭐--------------------------Many people complain about the overbright screen. But it can be compensated by adjusting the display settings.These are my preferred settings.Backlight :1 to 20*********************During night even the lowest value of 1 is  bright enough and can watch content without hurting eyes.During day time adjust it as per your requirement depending on your ambient lighting conditions. A maximum of 20 would be enough.Setting backlight to minimum improves black levels,https://m.media-amazon.com/images/I/31plkeAvAQL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/dp/B009VCGPSY/ref=sr_1_22?qid=1672902995&s=computers&sr=1-22
299.0,599.0,50.0,4.1,1597.0,B0B296NTFV, Black) - Pack Of 2,TV&Video, gaming console ,AFV5W5BR6PKGHPIG3J6TNFK7BSXQ,Fazil Mohamed,R2NCR8UX28VRH4,Ultimate product, reduces power consumption,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/218fOqSir3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Wireless-Optical-Orientation-Adjustable/dp/B0B296NTFV/ref=sr_1_23?qid=1672902995&s=computers&sr=1-23
1599.0,3999.0,60.0,4.0,30254.0,B09NVPSCQT,Astigo Compatible Remote for Airtel Digital Set Top Box (Pairing Required with TV Remote),Accessories, 2 USB ports to connect hard drives and other USB devices,AHILALAA7Q6SQRTFJVLT75P37FXQ,Steve,R3PTXRLR7MPN25,Good Product, increases LED life and reduces eye strain especially during night.Brightness :48*****************Brightness setting controls black level.Increasing brightness reduces black levels and hence reduces contrast.Brightness at 50,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41qqmdUWnhL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPSCQT/ref=sr_1_25?qid=1672902996&s=computers&sr=1-25
1499.0,7999.0,81.0,4.2,22638.0,B09YV4RG4D,Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 inches LED/LCD/Monitor Screen's,RemoteControls,Sound : 24 Watts Output ,AGU76WKSU62DUNTPCMTC4FCUNRTQ,Shivasunhith,R8QBCR9MM1LGY,Not that good. But ok for the price., pictures looks washed out with poor blacks and color saturationAt 45 black looks deep but lots of details at dark areas are lost while watching movies.48 is an optimal setting to my eyes with good blacks and not so lack of details.Contrast : 40 to 45*********************Contrast setting controls white level.Contrast can be set anywhere between 40 and 45. Increasing contrast too much may cause highlight areas in a picture,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41ApzUQQFVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fire-Boltt-Ninja-Smartwatch-Sports-Tracking/dp/B09YV4RG4D/ref=sr_1_27?qid=1672902996&s=computers&sr=1-27
329.0,999.0,67.0,3.9,77027.0,B07TCN5VR9, Full Motion Rotatable Universal TV & Monitor Wall Mount Bracket with Swivel & Tilt Adjustments (Single Arm - M416),Electronics, Dolby Audio ,AEOVR6JEQTAC77BXE5AJMWJGG5PA,Varun Kumar,R3VN8XDH215N7I,Fast cable, like bright skies or shiny objects might look overexposed. As the screen itself is very bright,https://m.media-amazon.com/images/I/31DbAD6EoCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Boult-Audio-X1-Earphones-Cancellation/dp/B07TCN5VR9/ref=sr_1_28?qid=1672902996&s=computers&sr=1-28
549.0,1799.0,69.0,4.3,28829.0,B00ZYLMQH0,Portronics Konnect L 60W PD Type C to Type C Mobile Charging Cable,HomeTheater, Dolby Atmos Decoding,AFIFHW5QMFMTWXNZ2JORBMINL3CQ,Advaid Haridas,R341EQRY87EZP,Fast charging 👍, increasing contrast further makes whites look over bright. Also colors gets washed out while increasing contrast.Saturation: 45 to 50************************Color saturation can be set anywhere between 45 to 50. At 45 colors look more natural. At 50 colors looks a bit punchy. But still its a personal preference.At the above settings,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/4178Hx01kZL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Dell-KB216-Wired-Multimedia-Keyboard/dp/B00ZYLMQH0/ref=sr_1_29?qid=1672902996&s=computers&sr=1-29
2199.0,9999.0,78.0,4.2,29478.0,B09YV4MW2T, 1.2M,TV&Video,Smart TV features: Android TV ,AG36G3XPHERLKRDG7XYQ2IWJWPIQ,Gopal krishna rout,R3HHTVIHY2U1FO,Best Alternative to Original Cable, the black levels and colors were pleasing while watching demo videos of OLED TVs on YouTube at 1080p . The following Youtube videos help you to check the black level quality of the TV.LG 4K OLED Beauty Of Black DemoLG OLED Eclipse 2 DemoLG HD Demo Art NouveauFull HD and 4K videos looks sharp in this TV. Downloaded a sample 4K HEVC video named 'Life Untouched' and also a 4K HEVC sample of the movie Elysium. Both of them played smoothly on the TV with very good details.Screen Quality ⭐⭐⭐⭐--------------------------I think this is a VA panel ,https://m.media-amazon.com/images/I/41Mce3f9faL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Calling-Assistance/dp/B09YV4MW2T/ref=sr_1_30?qid=1672902996&s=computers&sr=1-30
299.0,650.0,54.0,4.5,33176.0,B01HJI0FS2, Fast Data Sync,Televisions, OnePlus Connect Ecosystem,AFEOAY5PB4XEYIOL6DY5WJBOYSKQ,Customer,RNA87JCGRTQJU,Worth the price, the quality of which sits right in between TN and IPS panels. The screen is glossy and hence reflective. This might be a problem if the TV is placed in a room with windows facing it.Like all other LCD panels,https://m.media-amazon.com/images/I/31z5b7RYc2L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Dell-MS116-1000DPI-Wired-Optical/dp/B01HJI0FS2/ref=sr_1_31?qid=1672902996&s=computers&sr=1-31
798.0,1995.0,60.0,4.0,68664.0,B076B8G5D8, Tangle Resistant,SmartTelevisions, Google Assistant ,AF2EHSXFZWWS2YEN22DV2ZCJDZZA,Amazon Customer,RZ12R7OYYP0KX,"Mi Smart Tv 32"" :- 7/10 average.", this also has also got uneven screen uniformity but that's only noticed in plain dark grey backgrounds. While watching movies or other content it's not at all a problem. Screen non uniformity is a common issue even with high end TVs of big brands like LG Samsung etc.Luckily there's no backlight bleeding in the unit  I received.Viewing angles are average with some loss of contrast even at low angles but that's a common VA panel characteristic. IPS panels with good viewing angles can't be expected at this price point.All LCD panel technologies have their strengths and weaknesses. IPS panels have good viewing angles but has poor black levels. VA panels excels in black depth despite it's average viewing angles and this TV has got very impressive black levels.Sound Quality ⭐⭐⭐⭐⭐--------------------------Bass is a bit weak (I think bass is improved following some updates. So giving 5 stars from 4.) It's very loud even at low volume. Midrange and treble are very good. Even minute high pitched click and tick sounds in movies can be heard very clearly.Edit:In a previous review I have mentioned these EQ settings sounds good. But it isn't.100Hz : 7300Hz : 81000Hz : 43500 Hz : 610000 Hz : 5A high value of 8 for 300 Hz actually make the sound muddy and muffled.The following settings sounds much better and here's the reason.100 Hz : 8 - BassFrequency setting for deep bass male vocals and instruments like Kick Drum,https://m.media-amazon.com/images/I/41UYenF+lnL._SX300_SY300_.jpg,https://www.amazon.in/Boya-Omnidirectional-Lavalier-Condenser-Microphone/dp/B076B8G5D8/ref=sr_1_32?qid=1672902996&s=computers&sr=1-32
399.0,1099.0,64.0,4.2,24269.0,B07JW9H4J1, TPE+Nylon Braided(Grey),Electronics, Chromecast,AGUFRJ5TPSUUBZBNRWHDRJV4VMQA,AMAN KUMAR,R2GZZ3WYE0JJYA,Worth using since 1.5 years,Toms,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51UsScvHQNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Braided-WN3LG1-Syncing-Charging/dp/B07JW9H4J1/ref=sr_1_33?qid=1672902996&s=computers&sr=1-33
266.0,315.0,16.0,4.5,28030.0,B014SZO90Y,TATA SKY HD Connection with 1 month basic package and free installation,HomeTheater, Miracast,AGYEIMSVEDOLA2OV3DIOGX2IMCBA,Amazon Customer,RHE3HXKSONROE,expect more from mi, Snare etc.300 Hz : 4 - Low MidrangeEnhances bass and depth of male vocals. Increasing 300Hz too much makes sounds muddy and muffled reducing clarity of high frequency sounds1000 Hz : 3 - MidrangeImparts a metallic tone. Increasing makes sound tinny and unpleasant.3500 Hz : 5 - Upper MidrangeVocals especially female sounds best at this frequency. A value of 5 enhances vocal quality. Increasing too much makes vocals harsh.10000 Hz : 7 -TrebleAdds crispiness and sparkle to vocals and instruments. Enhances tinkling  sounds of metallic  instruments.Human ear is sensitive to midrange and upper midrange frequencies Here it's 1000 and 3500 Hz. Setting these values too high can cause listening fatigue. Even increasing 300Hz is disturbing.Great sound performance especially bass is not even expected from a television in this budget. But considering its midrange frequency,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415nVOD7bWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Duracell-Alkaline-Battery-Duralock-Technology/dp/B014SZO90Y/ref=sr_1_34?qid=1672902996&s=computers&sr=1-34
50.0,50.0,0.0,4.3,5792.0,B07KCMR8D6,Remote Compatible for Samsung LED/LCD Remote Control Works with Samsung LED/LCD TV by Trend Trail,TV&Video, DLNA ,AFRONQAZPYZARLWLDQM2VXS7ZTIQ,Ghanshyam Hemade,R95AYORS91NWX,Worth for money., clear treble and loudness,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/414BHyTttvL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Classmate-Octane-Neon-Pack-5/dp/B07KCMR8D6/ref=sr_1_35?qid=1672902996&s=computers&sr=1-35
130.0,165.0,21.0,3.9,14778.0,B00N1U9AJS,SoniVision SA-D10 SA-D100 SA-D40 Home Theater Systems Remote Compatible with Sony RM-ANU156,Televisions, Auto Low Latency Mode ,AGA5INGXTDEODK7X55L4WXF6DJNQ,Satyam Pandey,R345JC4508EPTU,Good product, it deserves 4 stars.Remote Control ⭐⭐⭐⭐-----------------------------Minimalism is great. But minimalism with less functionality is not so great. Addition ofMute,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41BeawIQB5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Scotch-Double-Foam-Tape-24/dp/B00N1U9AJS/ref=sr_1_36?qid=1672902996&s=computers&sr=1-36
449.0,1290.0,65.0,4.1,91770.0,B07KY3FNQP,Rts™ High Speed 3D Full HD 1080p Support (10 Meters) HDMI Male to HDMI Male Cable TV Lead 1.4V for All Hdmi Devices- Black (10M - 30 FEET),SmartTelevisions, Supported Apps : Netflix,AHTI2CPD7SANQV7GK4FHIKCWJ7VA,Amazon Customer,R20E3IUW7O236Z,It’s good,TV Settings and Video input selection buttons would 've made the remote more functional.App support ⭐⭐⭐⭐⭐(Update)-----------------------When the TV was released there was no support for Netflix and Amazon Prime. But now with Pie update it supports both Netflix and Amazon Prime. Now the TV deserves 5 stars for app support.Pros and Cons--------------------------- Pros:1. Powerful processor for 4K media playback.2. App installation via USB3. Built in Chromecast4. Bluetooth remote5. Voice CommandCons: (Update)Previously the main issues with the TV were the lack of Autoplay function and Standby option.But in the latest update both these issues are solved.Now when the TV is turned on it will automatically go to the previous Input sourceTo enable it,https://m.media-amazon.com/images/I/31RiDkNjpjS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/BassHeads-152-ToneSecure-Braided-Earphones/dp/B07KY3FNQP/ref=sr_1_37?qid=1672902996&s=computers&sr=1-37
3999.0,16999.0,76.0,4.3,17162.0,B0B3N7LR6K,boAt LTG 500 Apple MFI Certified for iPhone,Electronics, Youtube,AFUYGZVKVTGAEIOV2UCYF5JPXSCA,Actual user,R2QP52L8FNG8EN,Go for it without thinking twice., go to Settngs >Inputs > Enable 'Stay on the previous source' option.Screen off feature is also added in the new update. Long pressing Power button will show Screen Off option.The only disadvantage left on the TV was lack of Miracast. But on a latest update build PI.4316 miracast is included and now its perfect.To sum up:--------------------Overall considering the picture quality,https://m.media-amazon.com/images/I/41r1d8a2WGL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Resolution-Connection-Assistance/dp/B0B3N7LR6K/ref=sr_1_38?qid=1672902996&s=computers&sr=1-38
